,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
6,256.0,6.0,3101.0,170.5655932946902,247.72524898924,116.243064678963,204.13219080491638,3.0,228.65437308275935,988.6837529584168,182.9608012153536,161.1274422710194,1.0,12.73077240521439,101.21389337071943,61.43765384895038,822.817091056454,1.0,182.0
7,386.0,8.0,2969.0,117.01590050861587,418.9155959314345,58.1112052591279,222.36660150921654,0.0,321.3106670670307,828.1792053945079,331.17125703770887,90.8221727979693,4.0,23.288572086499396,109.66395659701443,89.57147799326954,553.7526657048295,-1.0,508.0
8,304.0,7.0,4850.0,169.9402187419062,346.59398604810815,206.98040877522084,235.81460839409507,3.0,66.95914942541242,295.1691383499897,324.8402511049127,121.92521949428215,6.0,14.297113926446396,86.03997320810484,64.55277870058421,1473.126574889571,1.0,212.0
9,222.0,4.0,1943.0,236.53954043655116,497.6352594029032,174.42011704723393,165.16310717777398,2.0,82.6221731263854,219.68011646030786,160.06492273888566,132.0509742765754,3.0,5.6655418019982715,113.33257775930537,41.35990811592724,807.0205248634247,-1.0,715.0
10,161.0,8.0,5652.0,114.80622221998665,440.6942816949238,123.17990818985294,203.7817710950172,2.0,168.03545506533075,419.57407754689905,318.81663807428316,284.1308575056986,5.0,19.626459010586466,81.7831907158223,65.67624575913844,2080.588556206419,0.0,842.0
11,143.0,2.0,1777.0,314.2366984089288,295.8562091069392,240.7470142649255,63.17739932434321,-2.0,238.1296085073096,742.1923245842696,109.748656222529,176.804669939228,1.0,13.342331126314733,70.31676918710932,96.36045901703623,1211.6895407950915,1.0,1195.0
12,242.0,7.0,1468.0,292.1237191781262,260.758773124044,153.97023209160318,240.23068933431057,1.0,218.98848278315108,679.1155931003989,205.18025071102696,144.6645728337414,2.0,6.723039245017621,38.696135590114906,97.81908773932749,1243.0470048251225,3.0,528.0
13,287.0,3.0,5676.0,308.70466438628335,484.5090375488948,221.07305751107842,152.7191183396067,3.0,90.98632209423964,221.34403149178243,208.7363785593257,353.7195429857261,3.0,16.44957418327212,123.142424708979,86.72178206957511,1711.2563426179618,3.0,886.0
14,305.0,4.0,5608.0,129.28453503648262,115.88657729143273,209.04118344639252,186.63230503291047,-1.0,164.74823235676536,982.7255363393306,229.9303196500481,208.4928230669897,6.0,15.846056790189605,37.87092680275974,95.82473911067692,1087.194878464516,2.0,523.0
15,158.0,9.0,3178.0,310.6814447988653,185.47581251889815,172.2419760402982,56.514005074215326,3.0,250.01531405158138,695.9985453418593,233.468157247094,246.15652894997467,1.0,5.6938640236095095,90.6616888448962,73.43018079718208,607.5502120928568,2.0,1042.0
16,156.0,8.0,3415.0,173.1204538383001,180.11126366828069,139.46326926760977,169.61880520001154,0.0,192.88638904594302,208.03673174286618,369.0392796920371,213.8084560663145,1.0,14.673813937397721,70.32441731792804,51.56302305760822,1918.4577826999528,0.0,863.0
17,91.0,4.0,2803.0,108.85699185947941,343.17666788145436,141.13836828551794,157.35486756800782,3.0,102.35884770396996,857.5863771128115,300.37810952488525,248.43920310579742,6.0,6.7250633776565945,45.505847941627465,55.23964137789481,1611.4357448561357,1.0,1626.0
18,118.0,8.0,1105.0,217.53833143610527,488.22034940632415,115.5338277218486,238.61893411662948,3.0,241.57507392785385,442.78332545099295,312.53381832091804,149.0123659836375,6.0,22.343794464270236,83.29524016063247,84.58906559689119,592.123498269773,0.0,720.0
19,341.0,10.0,3344.0,98.20243940285671,242.77784587645093,108.39032727849023,103.75893391874952,0.0,313.3485936566468,462.51916071005667,102.08183901461751,266.2887848089968,3.0,10.64008486162689,57.19424586782319,88.97358629568011,1457.0685928311734,-2.0,547.0
20,251.0,7.0,1250.0,272.9871118229102,458.6768540032412,234.18983162908498,219.679596662336,-2.0,249.82141650299542,462.7350746627425,172.25919976000253,147.4036585389427,6.0,17.65218676896857,124.07374434869087,20.754892800368587,1149.1064622132062,3.0,817.0
21,121.0,4.0,3995.0,272.2779241598579,470.83810984749425,136.50095505102104,113.53341568789493,3.0,270.691957750972,573.554172328739,212.81371757267212,130.04428698859502,3.0,5.75233652697202,61.59886327824535,72.99830903106225,1149.5454833825665,3.0,1126.0
22,337.0,9.0,3505.0,88.36722937314238,194.4850613873509,188.49199696488074,231.61357545049407,0.0,151.63916368563568,354.4557324452062,137.0137835482025,354.2836205128743,5.0,24.355118712599463,110.9001004629328,91.70627449139424,2495.190933060903,-2.0,474.0
23,237.0,10.0,1513.0,260.3604575591988,135.59522715738996,104.30628305438792,144.7380521657659,3.0,217.9823669881301,804.9888514103213,202.68095864073044,283.81986205182864,4.0,14.951227050465205,85.11618848995097,97.08106363861242,1424.7745763173534,0.0,181.0
24,257.0,3.0,5908.0,192.8749495603259,388.0233537366042,69.83306063344732,226.25475582914413,3.0,196.7552064180933,685.5003338191093,299.01366920979257,250.70264924124785,1.0,20.042506331862725,111.10961738905894,43.90204132241563,1509.8638622998544,-2.0,286.0
25,74.0,3.0,5419.0,139.42903579611573,139.7132619506149,105.84384670873888,94.19891638802143,1.0,294.9268005623687,622.2483653158799,229.7012765791801,311.5202423947548,1.0,6.515186109766389,46.17445511325607,29.51037585226676,1461.4430018567082,1.0,6000.0
26,50.0,2.0,2493.0,114.76451277120742,433.125339547781,53.2087818934759,221.56870344926418,1.0,96.63629367412487,297.9820027154194,89.33682859129159,199.74775032640517,6.0,23.440294271937205,108.48812607739042,56.80923160474062,2139.3324244020064,-1.0,1454.0
27,91.0,4.0,5036.0,259.4541515802433,222.9274557649597,155.07686464197226,99.14922033979471,3.0,99.32909444190703,355.94227892644614,215.33042690625615,326.01140201157875,4.0,15.871623250443385,31.68492626260432,50.987038995665245,1609.170160909905,2.0,818.0
28,337.0,2.0,3908.0,86.3622611451873,477.01709947156235,168.0160037726226,209.3916105140999,2.0,292.18982032602736,987.3974528264536,377.2020461257979,105.89604393460944,3.0,17.230654515912015,121.49796112799784,28.66724633268106,795.1831977969413,-1.0,115.0
29,379.0,4.0,2066.0,230.16532433816272,227.6594022699743,180.72674501036443,211.01665491563662,1.0,122.55954258936762,696.8611350893033,237.89629754294756,141.68884078003876,5.0,21.799982704660678,83.20738390883673,79.44080836662219,2093.213790483018,3.0,454.0
30,95.0,7.0,2870.0,181.47082800824302,176.26446203499455,188.81783831523296,114.75392497813809,-2.0,317.53567191159834,841.0140390085335,250.8069096864817,267.99936987899537,1.0,19.893841539041567,106.02261487594272,25.14538113641603,719.789213756584,2.0,1259.0
31,93.0,7.0,2378.0,69.45427613149432,174.12344268971415,109.06296229011872,61.921341806390686,1.0,263.2531968274692,615.9392628243661,353.1624201511126,298.074451300616,1.0,12.788079798421741,106.79781250364866,35.781646076856546,754.5969708845454,-1.0,822.0
32,237.0,9.0,3850.0,87.24528794360695,456.2016193729306,200.88111925061563,102.15052002930038,3.0,146.33474787333955,347.9648679423172,145.50753110073882,167.20422802609374,4.0,22.000309250406968,76.96706301319087,78.88118459651605,1791.3960233282467,1.0,852.0
33,265.0,6.0,5156.0,197.53459324389874,426.71967724372496,209.8398395983083,235.1436295391837,3.0,247.90372072149052,845.8931812754008,272.47528346542583,360.475425024709,5.0,11.111416893725009,48.560264366519526,47.62300496041958,1436.9733917411609,2.0,245.0
34,294.0,4.0,2183.0,166.522026975063,301.0548975619905,206.92640263267174,163.95083590890854,1.0,226.541086820229,739.1974652191262,185.53541835158447,160.99346787888962,2.0,21.17528822501585,119.9199666963764,69.51274157769896,2258.001051565051,2.0,727.0
35,245.0,9.0,5263.0,221.26191067744182,474.6838992605245,129.14383019188685,196.18328139235584,3.0,208.07105964470836,549.4547082889702,294.4469354012705,126.49948474177825,6.0,22.970372261680318,45.57239818288728,96.43206179892769,1817.4491448845195,1.0,478.0
36,91.0,6.0,3234.0,146.55764742632329,335.82841619023174,174.76517731819126,146.60331832173472,0.0,119.40605880288076,825.8565678193022,109.1989014646293,264.53592678094424,1.0,9.99188489581496,112.29141128283446,48.968610653217,857.6625998967012,1.0,2002.0
37,386.0,5.0,1180.0,90.17265703506256,112.02786366700217,102.00938656966123,206.2167818612678,-2.0,160.89994637349645,892.49578024124,87.15719077850218,201.1799724690992,5.0,16.066894179632634,109.8512350428079,89.0139082045357,1817.668831841092,0.0,325.0
38,190.0,9.0,4491.0,284.5874143847969,367.81891830320524,96.5234244145677,193.2429882445845,2.0,273.97294246994846,954.3108641228392,319.1539157027188,367.80848692791915,1.0,10.709805749190854,68.28816370437876,37.66905908508646,731.1701957940569,2.0,983.0
39,321.0,2.0,3254.0,235.7587127587741,163.47871287925938,87.73190339112226,132.4935872800332,-1.0,224.5069036311589,471.130207701925,278.35788764109697,262.03244361546984,6.0,22.42789924107243,119.95826971181593,67.18437029540925,1521.3135986250236,-1.0,416.0
40,307.0,2.0,1446.0,204.53183650342015,192.07633578365693,55.76873286439577,105.1941833625475,3.0,277.12385700205255,475.79130352974335,83.43130246524615,146.28116416396097,4.0,16.855261415344618,66.20832132079806,84.1852677121979,599.6260987977013,2.0,233.0
41,352.0,7.0,1688.0,253.41047688942848,328.7626245073701,166.47678947319818,151.62470748927143,-1.0,202.60683985269299,280.84284102078783,85.3130570503648,372.2841949546469,1.0,13.876227652991242,26.758632789663693,54.2665459086719,1366.6330757159274,0.0,694.0
42,58.0,3.0,4579.0,65.85988465814356,201.0239189792918,193.6106781450093,212.20324715929615,-2.0,174.22774539257676,915.4270424528644,131.60272063695774,283.7778582429014,4.0,16.044604142173508,71.50119406086866,76.12909232495312,636.8226265089728,0.0,6000.0
43,134.0,6.0,2942.0,133.4732827820053,333.105864716271,250.96035297344463,144.97711723236256,1.0,102.11675025965329,583.9404394233211,165.05295609025742,140.32121217303649,4.0,8.856776895872462,70.25006751183606,45.42189968768231,1053.6516996145133,1.0,1541.0
44,85.0,4.0,4260.0,232.4643101308252,371.13123711921236,100.8806738331968,205.17089948278527,-2.0,229.15878202182682,794.1863979570239,239.2300825083445,215.56349294333683,4.0,16.536089686751694,114.83630781271444,26.55252044231709,1383.0236913448293,1.0,2079.0
45,261.0,2.0,1848.0,105.026092397035,350.86274779870246,191.1777368904164,216.77181378080002,-2.0,67.90534702407474,207.6918835080659,230.7260037658725,315.1566247065253,3.0,12.38452846291957,36.18098994601743,97.5503198478129,700.6729605993124,1.0,1980.0
46,77.0,8.0,3729.0,72.08216832244138,453.26008687722384,243.26350799872745,211.86563264786918,2.0,283.52727883282614,212.73235325233972,238.672513269199,274.637974534216,2.0,22.56524505825668,46.76076481221338,98.52121658628306,1773.9460623514326,0.0,1142.0
47,124.0,9.0,3901.0,318.07411219334216,130.0557167841941,63.90620509861507,70.966964889924,-1.0,210.54390875602382,724.8997041643381,266.96577290674117,250.199843068708,3.0,18.224953217293912,95.78342604641216,44.782074289023335,1092.4169634240359,-1.0,6000.0
48,101.0,2.0,5352.0,291.72875423845636,490.71635695871146,210.97665797253663,126.25292573386758,2.0,289.2524798575052,539.5331926067523,78.4917588524079,146.06632984075458,2.0,18.056706215811978,57.68694988780226,85.53026448402044,1143.232490926468,0.0,1958.0
49,68.0,7.0,4829.0,82.84539356859294,231.15432874848926,112.03026048690201,205.14755238845245,3.0,246.2865362584564,653.6446889983407,130.21682270286558,82.7935634216515,3.0,12.395202650992033,27.70134183841353,82.09943716847674,1546.2236919952072,-1.0,917.0
50,376.0,9.0,5917.0,298.126989700024,347.22334624466635,81.44695167951623,174.9361891691949,-1.0,184.5742747006749,254.9535113669701,216.32462248693173,309.74287351074037,6.0,19.605544749359378,74.9620085621672,88.87047295955375,1084.130101951782,-1.0,658.0
51,134.0,8.0,2122.0,126.09981786042526,440.15387466101447,65.36690773747698,87.8313492112287,-2.0,205.97749782731967,605.590892649458,280.98366222973164,165.67100555483546,6.0,13.54035071014656,119.37725867904913,77.01190953106611,1479.1565881768247,2.0,6000.0
52,375.0,8.0,2897.0,219.05621271494175,361.4420057515787,139.06632631144757,202.30141870612712,-1.0,259.1998162320724,716.855489497504,195.43543192977927,271.91775768662063,2.0,11.874161578343516,102.6300420031372,26.372709442729203,1648.5475221924146,3.0,500.0
53,112.0,3.0,5820.0,320.6499346632193,222.35094480110718,205.2866115674819,131.3844019145348,3.0,97.65334448485851,822.347111539687,179.0795471738946,265.49485394117767,5.0,17.861327402709087,102.94389225210834,44.007096392970475,2162.1175324720534,3.0,2028.0
54,301.0,7.0,3657.0,250.34204124359417,163.44823671657474,193.3632447134721,174.32100288706502,3.0,254.4845125376796,794.4708620777935,303.8740803778873,97.3902508704512,4.0,20.61539983672673,36.327886723716524,76.03706219954195,2135.4743457388668,1.0,229.0
55,121.0,10.0,3545.0,231.6007876437577,119.6841081852298,248.54054408155807,91.71692020331714,3.0,108.62468897790902,666.0540176317858,76.93996432550671,90.19414008869131,5.0,23.701419657354986,107.31826342043784,22.160304623664864,677.630214944721,2.0,1050.0
56,382.0,3.0,2990.0,136.095941602986,272.0245634206933,248.44585441555085,61.00493146440049,2.0,137.6711140046913,868.7926817498129,89.87267988521013,271.0377891187697,1.0,22.24137388662825,71.72924527387717,37.612095548847954,1057.9800002538325,2.0,1206.0
57,111.0,9.0,3430.0,135.84212271950574,127.23151233369889,85.77568407460038,191.11975196456126,-1.0,137.6318443041368,242.00767390013308,179.34852762008316,84.14996542137739,3.0,14.262398318363724,113.9962599714437,96.65674261020737,1969.4028549572558,-2.0,2717.0
58,168.0,6.0,1425.0,297.93520140000675,240.50470799375356,222.2042670079084,230.5085337675643,0.0,225.14101469887729,689.5225583221529,154.4291643233156,224.79094558936757,6.0,6.316207663321334,107.57607542370468,35.326249528506764,633.3687693400022,0.0,1404.0
59,230.0,6.0,5727.0,83.06481425914808,280.73107763772884,123.66006589694132,169.61660085278692,-1.0,281.39422047360995,576.0092656393324,363.8474426107901,313.508814302731,4.0,21.525106631707484,81.77985501493626,63.18906187770921,809.4669439681287,-2.0,4372.0
60,347.0,4.0,4985.0,252.50849613377255,156.86115281627494,252.1746742169909,121.76329507669392,0.0,151.00885562117966,535.2432370109166,140.89340753325598,198.47351391357103,5.0,23.385397218404414,85.31625739276794,52.244417080041295,2290.5052639738337,-1.0,1405.0
61,394.0,10.0,4620.0,157.83627162731736,264.40226191245375,135.69385711293916,193.11106779535618,1.0,69.63408415168955,219.14916560504793,337.06270847537587,355.53949499957133,3.0,18.169561885780126,27.84366685816998,96.48296446440105,1002.2534253593547,-2.0,455.0
62,140.0,3.0,2514.0,283.8745828726909,253.21432638416383,72.3270429219169,164.59264952485597,-2.0,213.10637201614563,988.1893325628466,166.8490296024254,350.82145054564774,1.0,13.324044724625775,123.90410110669563,46.65217671414678,666.1016313689531,3.0,817.0
63,174.0,2.0,3058.0,281.6322237791375,283.0828516280465,228.2921418949128,215.78762539031047,2.0,313.3396981034201,258.2810763208534,125.14998418938715,317.1213805597475,3.0,18.426460291344682,95.12581630444565,63.19916017107667,2419.846590376289,-2.0,413.0
64,110.0,5.0,1336.0,229.85474728527362,336.72279939198324,242.3042025071452,56.97691906887603,-1.0,153.26993056949524,866.3081392578767,204.33383466125412,111.5020399617494,6.0,22.433510863080198,26.90602488820849,97.02926061722822,1453.6159281539858,3.0,1166.0
65,180.0,8.0,2695.0,289.0440166279016,163.22761560506572,227.93059599673145,187.78343713144818,0.0,147.78250745896486,623.2793571289337,171.8555955641034,190.81194792571185,6.0,19.649904354387925,113.93434136562846,50.27826307076282,1705.9256487029716,1.0,1062.0
66,339.0,10.0,1843.0,262.9784109843131,186.84702607071307,225.94114351664246,83.2727875300408,-2.0,293.96418946983465,913.5927632078059,281.9358437493885,312.9385287024192,4.0,24.568878025443762,32.42967110828629,82.4502098343213,2365.5115882759687,2.0,1154.0
67,175.0,9.0,3495.0,122.9025463008593,101.68792317768921,65.88567694335367,107.12360311105995,0.0,144.14955022195915,771.9651523216686,177.6710491614233,77.58622495887512,1.0,19.613027071394068,48.377280930396566,59.22963686808268,1997.9452046628492,3.0,519.0
68,298.0,5.0,3083.0,297.15963417574187,394.594405815687,158.62945151156842,226.8715013698893,-1.0,313.64557468713696,443.4230829862508,177.07694205903576,357.81634763213117,6.0,15.930347345602751,87.53450320444071,32.73062224163745,1374.9646169325354,3.0,693.0
69,333.0,8.0,4922.0,266.86662783506284,371.31010372115196,144.3244797077701,234.13175270679528,3.0,85.94658720619616,752.6373143580099,109.4983896391786,191.900932778163,1.0,18.82033967316924,93.04400855891701,27.966662436920835,1258.4204659152015,0.0,262.0
70,171.0,8.0,4575.0,66.14473304319877,107.95348293929372,165.7414177943262,103.08871424738321,-1.0,254.255200570632,707.8223129448987,239.63117448596503,253.55846333549832,4.0,10.990891794506263,55.76626867565167,77.43229319765571,1814.7706641426612,1.0,1140.0
71,242.0,6.0,4304.0,256.5054474801591,219.62847426957745,225.23721398063992,227.28655232628276,-2.0,231.6075634134683,425.57628923792237,265.6131940098756,91.82297191898942,1.0,10.146210531169263,44.876014321572725,35.4528858734549,1543.1000084500836,1.0,500.0
72,166.0,9.0,3197.0,101.79941432724122,184.2085572522351,83.73986606717291,158.88929671667958,3.0,230.92016350810022,680.9610727079339,348.1340836909748,205.34442715715323,1.0,18.71924176711337,32.332121250108955,20.121709547365995,2194.8698409109124,-2.0,545.0
73,300.0,9.0,2032.0,243.67783280419698,301.2714199800894,100.41357106439766,56.54438792521918,0.0,85.89703571443825,560.5329502955042,89.14156956871966,147.26710395012273,6.0,17.27918039718315,81.77555584702831,92.1795623477128,1760.8389696100662,-2.0,817.0
74,378.0,10.0,2923.0,91.04278872221872,123.97422983124108,242.6751177850288,117.32174086817585,1.0,296.57134034954083,257.1740417282788,148.1647036293186,186.6946646992294,3.0,22.065191109841148,98.43424982475537,62.7368193982425,1127.666349397284,-2.0,739.0
75,68.0,10.0,1898.0,80.81934532437245,190.5083211498516,130.74037027404646,74.19421129364255,1.0,165.0737177983425,557.7437162682701,140.8648755280188,338.1770584835832,6.0,15.693714769915076,107.3298187768913,85.23484021618984,2375.423813356338,-2.0,683.0
76,87.0,5.0,4906.0,270.28268671247054,444.4915253694709,91.41060364565851,103.60423598936545,-2.0,152.35971689045024,621.0975119341399,98.18082178001349,227.8108083041523,1.0,8.51948638735422,62.71556229645402,74.20204299246876,517.0067501796165,-2.0,2292.0
77,380.0,5.0,5743.0,301.8027950556888,407.594023278601,225.8038413424197,238.7441164034338,2.0,65.48285341590204,982.8697184223711,306.43121209964215,312.9534570875285,1.0,15.280247568074365,69.08367191288116,44.72278739662287,1261.29412437672,2.0,302.0
78,105.0,6.0,4309.0,259.9397977771687,120.48810440811049,61.1288522703245,54.088556241997544,0.0,108.87517617676338,531.309128805107,203.57706873036634,126.50199484951416,5.0,18.44675218411049,97.29159870291937,91.25759594497819,1152.2918057810118,-1.0,728.0
79,137.0,8.0,4176.0,73.79120177343488,272.08208663865287,62.842080703690606,72.9235469389634,2.0,269.1167988535746,339.7878828532361,368.39317994435305,352.97150948875685,3.0,7.074784830966388,52.34667984526732,36.44830512299285,1910.1786044037397,-1.0,1125.0
80,309.0,5.0,1496.0,91.33091674194176,194.89862782357528,60.935499404553134,118.32979670526205,0.0,156.43245623186385,574.0635430112128,332.6591868940057,272.0580441752766,4.0,14.632988396153262,68.12263129638906,29.210725650059103,2350.702708115477,-1.0,585.0
81,368.0,2.0,4746.0,127.13787403434755,475.35060619304613,97.24983344060715,57.094608627418324,-1.0,149.25582853929026,753.4139933396118,246.05057495495984,279.4822284846626,5.0,14.210582367267131,40.0318496848392,43.13774713330495,1806.9971823989733,1.0,1829.0
82,121.0,2.0,1473.0,103.41249510600404,447.5692032451535,207.189476067374,167.35552664934886,-2.0,69.4920314640038,495.0042365266888,119.45188356209471,155.7994589088228,4.0,5.862094926359386,52.80183721163843,27.755117796536588,1571.1908465325168,3.0,2255.0
83,256.0,2.0,1138.0,301.98447871386213,369.9806856434954,245.84065483522653,90.71104491940723,2.0,184.12945258809856,247.83228520503638,300.4872056265235,152.2124650542315,5.0,17.367353554945932,69.5675231335196,50.26326043187274,1205.9208170355043,-1.0,5720.0
84,284.0,5.0,1151.0,161.62682293156396,440.3419413400698,105.66012346095606,92.28502164756584,2.0,102.43376055559601,447.3613234252047,82.96482426592938,173.71696002481445,2.0,14.984814081961524,59.25590412274918,76.85417898610709,1612.74980743585,3.0,439.0
85,387.0,7.0,4066.0,203.31439412736896,131.03003162124614,179.56734184595774,88.5695658990235,0.0,141.34659408896997,369.2122502584032,203.41802081538768,280.23640903840493,2.0,18.835502131584786,83.59549769684915,97.66979834095163,2295.009966776813,1.0,1058.0
86,359.0,7.0,1796.0,254.58853066076253,132.53418536277266,140.0627367511905,107.1477905772513,2.0,262.66614370218497,795.4248195251372,222.3175759244681,247.50034336198087,1.0,6.810205297373457,59.47798101145276,77.58291081592421,1598.68313583986,1.0,300.0
87,146.0,10.0,5429.0,79.37178385380345,293.2160458194383,98.88588695154846,234.4956352589614,1.0,111.99964965621055,277.3730190934865,299.41237855145823,153.66411742934454,5.0,22.40334692980301,35.02813934187193,31.96620896112586,2141.6176152410776,3.0,6000.0
88,369.0,10.0,2286.0,299.50334483504366,199.04523106485883,164.47799394298403,157.1904749411267,0.0,177.07811723617837,807.8674623261197,154.79246407657538,298.1289780377146,3.0,9.642979131433947,85.3570789423417,29.8577704874647,2464.333322540229,1.0,501.0
89,283.0,5.0,4233.0,163.4244865031088,462.65719238530096,67.21997206640725,172.36088734246732,3.0,219.89729315454292,453.5675139047258,340.7969369915748,130.1903117073289,6.0,9.92906965292114,106.91400480663378,86.42603253257519,1255.5544873096733,2.0,201.0
90,308.0,5.0,1332.0,151.66809634639003,325.4837380979592,52.21147006468057,114.83131867417995,2.0,296.70714389097293,544.3804453003215,202.12565670287142,349.2300713798686,1.0,20.89560353074491,51.435456755404026,43.19066022980651,2032.7244280818845,-2.0,353.0
91,296.0,2.0,1760.0,103.01531506403737,394.99160907544837,81.4295910801782,234.15877550793803,-1.0,66.12282876900217,597.3591021695595,312.6981430911597,192.8019430298798,1.0,5.133523343005082,63.18223521660031,84.56256031232094,1786.6928969559024,-2.0,336.0
92,283.0,4.0,4772.0,209.17311006255244,460.46842566405405,176.50084757859074,205.97667873820112,-2.0,155.67433550370163,371.4798380261707,81.93710360441672,349.36695796076896,3.0,12.682152424754117,30.591191449787697,57.12793411797989,1982.5338876514554,-1.0,860.0
93,348.0,3.0,3351.0,302.7598994646164,332.99146954499605,130.10333023852073,201.45399205734023,3.0,138.45408790672545,938.9767842030764,223.56402264611089,197.55942729383892,5.0,15.6378748306154,73.00706937502558,81.98561689068026,1969.0209476000641,3.0,275.0
94,309.0,3.0,2289.0,257.1855248774956,251.17651921839396,114.53965186817959,177.6769140633601,0.0,103.23352797758965,939.4146530545594,267.2690678527174,75.7300179482127,6.0,5.6041339235966205,84.17000418644898,39.29089429943889,1513.784462687249,-2.0,463.0
95,84.0,4.0,3684.0,280.34683213886484,133.97188222443006,157.14874337832157,81.09939840045233,0.0,190.81983020177216,944.8214476675304,132.33212399110695,120.42734887189305,6.0,16.24285226967138,105.44172599031431,37.951198654846685,1207.5243485278952,0.0,1469.0
96,86.0,6.0,4643.0,232.3838462142675,453.5581705352592,189.40255696090838,198.9125435568152,-1.0,74.1532740337095,821.7564795383134,361.39054279959646,350.4260128655816,1.0,20.88870049527827,75.66004515017009,54.10572170306504,1716.0625819204754,0.0,2212.0
97,157.0,10.0,3840.0,137.10448323038216,104.27674089354771,89.44842958060646,148.38799089775918,-1.0,287.7759489492641,899.8060689942433,203.29457115368888,122.2147892701893,3.0,21.931679829838934,30.18525558884736,90.66724453001065,1359.5040672120406,3.0,510.0
98,391.0,3.0,3762.0,76.2103043913165,341.4514255237365,90.50206002358532,124.78403602040964,1.0,81.3020524955131,949.8743393281925,225.4421719914753,206.57455425440293,2.0,20.362027484292128,120.63539851373257,75.76115698377636,2345.863634133205,-2.0,580.0
99,397.0,5.0,5964.0,112.96194999823014,363.1862434250235,162.03512470685214,106.45951810669527,2.0,176.96561968305238,441.1174031532949,370.93156300425613,147.18275869788516,5.0,14.309936143769875,121.99421550619579,92.28891174528664,1884.0717128944723,2.0,362.0
100,232.0,9.0,1332.0,96.16398280088164,278.6836577224629,77.99892037135947,111.6856631175627,0.0,252.72259684516936,868.3856840659433,230.35589788619492,277.74157711874193,5.0,11.262917766833878,103.60762940862335,79.46423246500686,1384.6260985089148,1.0,597.0
101,232.0,7.0,2693.0,262.25449426854067,486.34972338253885,55.23095410080388,241.8469704949841,2.0,157.16718764975735,477.0504622829749,375.16057238797174,363.97785298716866,6.0,19.725008482577483,73.50041888613936,80.588003509277,1544.9735104577524,-1.0,684.0
102,224.0,3.0,4220.0,195.61335739697708,374.5501689114103,104.58943038870136,164.09260441884487,-2.0,110.33361366619856,728.5760865155008,114.0820908450442,263.11342467804457,4.0,24.50585339053566,80.44408910417951,40.191827349336506,1103.1644464376109,3.0,878.0
103,140.0,7.0,5845.0,311.23618712396893,430.01385197499604,243.23609980627103,216.15121401298333,3.0,286.06104358538835,467.02930024280505,303.90178082645383,129.6476923078953,1.0,12.577234773037071,28.988763210396595,75.52694002289614,1885.1987579442248,0.0,1080.0
104,244.0,9.0,2177.0,79.93622501654106,482.3774030403955,70.91225213132766,144.1969609160999,2.0,238.5177011284792,953.7310147723489,171.7047024975351,330.19431053677397,1.0,11.806038724710461,101.1588827841884,29.882108311485467,986.1960444970207,-1.0,374.0
105,200.0,9.0,3730.0,130.98643315584593,190.21122464794536,129.93377157925292,115.54398595642971,-1.0,212.7866741721448,284.9429711785852,145.97739050703188,130.0183048085826,5.0,23.061730414547554,55.698427085846035,67.30640630814021,1335.8163788504207,1.0,821.0
106,341.0,2.0,3004.0,240.63274510613743,183.03058726621498,183.53892365641548,237.89156019965432,-1.0,263.82429167619057,478.62628564769204,108.49670296697406,255.33861639948432,5.0,6.682589425319183,83.05464134295525,34.996683435668416,2097.6827350322765,-1.0,535.0
107,395.0,10.0,5718.0,138.7668349476352,164.19196347348972,138.60389427904838,58.07596279981739,0.0,208.36236703509348,575.5189150736979,333.25482451624293,302.612809007917,1.0,24.68932517237232,36.92108722786331,36.808926857907174,1867.3780478995666,1.0,1123.0
108,262.0,8.0,4218.0,221.13391090712173,164.3936641630825,240.647132764221,74.91316199173986,2.0,280.9876082299802,681.5420085648091,347.9231932885868,100.55219756371302,4.0,15.152588370458925,88.87893720280603,67.8367295703288,1279.137097135113,1.0,2019.0
109,310.0,3.0,2244.0,179.06821710728087,206.57444753435558,53.25254272072749,223.24033302244428,3.0,236.69828892829292,393.16115993403395,373.55810853656686,326.53584761009097,1.0,20.236003093445927,67.59109530033062,90.10367260390592,1535.8070130951571,2.0,115.0
110,170.0,5.0,1832.0,195.3049207094902,247.03500296434797,120.38617543443884,51.415563505694635,-2.0,139.02733977082698,227.24715014523616,128.7798400693346,236.92815347220366,5.0,8.644167694853211,119.54864661419623,73.25108439241814,1496.332271270482,-2.0,733.0
111,205.0,2.0,1532.0,297.1782901102506,107.07744372740963,175.16160448469228,215.22679227470368,-2.0,284.4250158213188,655.2112591106684,354.0549599252361,77.52619730616733,5.0,14.074053822806166,51.69387309170206,40.58618465291888,1783.2028223752554,2.0,575.0
112,89.0,8.0,2952.0,88.00288748259294,138.54860045269731,233.77667381793282,239.54594717827598,3.0,68.82556468990879,578.4416405230651,323.1172886841057,322.9104369847678,3.0,19.17623204178161,108.25637081149709,55.02586649036114,1997.9327042361429,1.0,1130.0
